	id	text	label	insulto	grado	rol	tipo	insultos
1306	1602966412426870788	@frank_cuesta los únicos sectarios sois los pobres imbéciles que lloriqueáis porque al fin en la ficción hay personajes lgtbi igual que en el mundo real. sois patéticos.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1307	1593303308277522434	@fernandomiere18 @koflerphilip sin olvidar los campos de exterminio para los lgtbi que monto kadirov con autorización de su padrino putin en chechenia https://w.bbc.com/mundo/noticias-internacional-39599262	VIOLENTO		MODERADO	INFORMATIVO	OTRO	
1308	1633494990780354561	@_guijomi_ @duatanubis el psoe a avergonzado a las mujeres. al colectivo lgtbi+. a los animales que no son de compañía. a los que les afecta la ley mordaza. a los que tienen que pagar alquileres astronómicos. a los que no les llega para la compra. han avergonzado a tantos colectivos. ¿quien queda?	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1309	1619681134899789826	¿@eusebiajimeno ¿habías bebido de esa botella de jb antes de escribir este tweet?. estás dejando muy mal a tu colectivo. mentir no justifica la propaganda lgtbi	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1310	1601246159045267456	¡@analyauriarter la dictadura 2030 a través del movimiento lgtbi, en contra de las mayorías!	NOVIOLENTO					
1311	1582033698349727744	"@lucilulawless @futblsala @celiademolina @elantivlog las rechaza a todas sin decir no, pero hay algo que se os escapa. ¡tanto que abanderáis la bandera lgtbi+, lo rápido que os sale llamar a un tío ""maricón"" por no querer cumplir vuestras expectativas sexuales, pero los homófobos son los demás, los progresó se ponen al che! 👏🏻👏🏻👏🏻"	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1312	1587570171820249088	@cdpache el de esa sectaria no es feminismo, es la secta lgtbi.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1313	1594597190516838400	@bobpopvetv si estás comparando una cosa con la otra más que lgtbi eres mamarracho ( mi pésame a los fallecidos)	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1314	1611804165134581760	@roybattyforever la 2 es una mierda tenían que meterse los de el lgtbi a cargarla	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1315	1597533951744446464	el movimiento lgtbi+ camino de la autodestrucción. no digo más.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1316	1632014574583939074	@tvnnoticias con el matrimonio igualitario son cosas fuera de sí tanto para lgtbi y para quienes apruebas estos actos de inmoralidad ante dios. 1) no tienen a dios sobre todas las cosas. 2) entre mujer y mujer no se puede tener hijos atravesó de relaciones sexuales o por invitro de un mismo sex	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1317	1658449539559194632	me da asco q me obliguen a apoyar el colectivo lgtbi.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1318	1642787650728865798	insisto, los grupos lgtbi+, los que van pidiendo tolerancia, respeto y demás, son los más intolerantes que hay. y cada vez se vuelven más violentos. aquí otro vídeo en el que golpean a un anciano. https://twitter.com/captercio/estatus/1642232905656139782	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1319	1656298555047329792	@dogdega en vez de tratar de acabar con ucrania, debería tratar de acabar con la secta inmoral lgtbi.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1320	1595991689491271680	@mimi_xxl odio hacia los afroamericanos, hacia la comunidad lgtbi, comunidades k viven en el siglo xvi, defienden la tenencia d armas, votan a trump, invaden la casa blanca. ¿k les pasa a los norteamericanos dentro de esa cabeza?dónde tienen el norte?. ¿funcionan sus neuronas correctamente?	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1321	1605337630706892800	@gol_de_iniesta lgtbi = vicio, enfermizos, pederastas, violadores	VIOLENTO		GRAVE	EJECUTOR	HOMOFOBA	
1322	1616744383549677568	"@javirodrigo11 podemos ya solo busca y aspira, al voto del colectivo lgtbi, porque con la ley del ""solo sí es sí"" que libera violadores y la ley ""transó"" que borra totalmente a las mujeres, el voto de las mujeres lo está perdiendo y el de los hombres ya ni hablamos."	NOVIOLENTO					
1323	1655263680919920640	¿@levarpe @calisto01 @magyar4steven @wallstwolverine el pp lgtbi 2030?. la misma mierda progre unos y otros	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1324	1618880042901336071	@cesarmansevilla @javierito321 luego crece y pega a lgtbi, mujeres y roba a ancianos. mejor que le metan tundas ahora por si se endereza.	VIOLENTO		GRAVE	EJECUTOR	OTRO	
1325	1618732747463462912	"@naiaminimalist @juanmigg_news no, lo de la ""degeneración burguesa incompatible con la revolución""es rojo. es en la democracia liberal donde la gente se realiza como quiere, salvo cuando el fascino podemita y el loby lgtbi trata de imponer a los homosexuales como tienen que pensar, comportarse, votar, sentir etc"	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1326	1606550740733927425	tres conclusiones en el psoe:. 1- sánchez es un chantajista. presionó a calvo con su expulsión para cambiar su voto. 2- el loby lgtbi denuncia a las feministas clásicas y las vence. 3- el psoe asume las teorías woke de podemos. puro populismo. https://okdiario.com/espanta/sanchez-presiono-calvo-que-votase-favor-ley-trans-cambio-frenar-expulsion-10204746	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1327	1640900276918837248	@eduardomenoni el que es gay que mi dios lo bendiga y sea feliz, pero que, la misma comunidad de lgtbi, estén buscando cualquier medio para confundir a los niños para que pertenezcan a dicha comunidad, que mi dios tenga misericordia de ellos. dejen los niños quieto por favor🙏	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1328	1630524451082084352	@josealcaide2 @paquidiaze @maria_patino @jacoboostos @miguelfrigenti pues yo digo, no a la violencia. pero el primero que la ejerce,es el. pero ahora sacará la bandera lgtbi y todo lo necesario para dar pena. a mi no me da pena. a mi me da asco. es un ser despreciable. y solo hablo de su faceta tertuliano.	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1329	1644352930563145731	@antonioabadg tenemos un grave problema con el activismo de cualquier tipo, incluido el lgtbi, y es que quienes viven de él como tú nunca lo dan por resuelto, o se inventan otra causa para seguir mamando.	NOVIOLENTO					
1330	1624449327979454465	hay que atacar con argumentos a los votos que le dan poder a una rata socialista:. la comunidad lgtbi, el feminismo, los indígenas, los maestros fecode, los sindicatos, los campesinos, los estudiantes, los keynesianos, los negros racistas, los ecologistas . #labatalladelasideas https://twitter.com/suntzu_es/estatus/1624351294772203521	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1331	1617743711320027136	@cartoncalderon lo bueno de la izquierda es que abandera varios movimientos, se respeta el libre pensamiento y es impartido incluyente.pero que lástima que los que representan o abanderan estás causas sean tan nefastos.que vergüenza para la comunidad lgtbi+	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1332	1595882105669812225	@thepoint54 @francis123073 no eres más que un nazi camuflado. ¡basta de violencias feministas!. hay que erradicar el neofascismo lgtbi	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1333	1647345374430937088	hasta la mismísima poia del adoctrinamiento lgtbi.qfhgtykh https://twitter.com/pablolucini3/estatus/1647300530069200896	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1334	1613815419021791233	y así, cada una de las chorradas que se les ocurra a la organización fundamentalista, abogados cristianos. rechazado el recurso de abogados cristianos contra la pancarta lgtbi en el ayuntamiento. cabe recurso de apelación contra la sentencia del juzgado de.https://w.elnortedecastilla.es/valladolid/juez-rechaza-recurso-20230104657-nt.html?s=09#vca=eng-rrss&vcm=amp&vso=elnortedecastilla&vli=tw	NOVIOLENTO					
1335	1635941234039554049	@tweet1aoficial puede q tenga razón pero. deacuerdo para regalarle curules a terroristas pero grave q alguien de ideología distinta a la suya decida colocar su nombre a votación popular. ¿ud consume drogas?. ¿a favor de la pederastia, al aborto y agenda lgtbi+?. ¿vive en algún psiquiátrico?	NOVIOLENTO					
1336	1593712678668832769	"dan un "" poquito "" de vergüenza. españa no apoyará al colectivo lgtbi en qatar:. ""venimos a jugar un mundial"" via @el_plural https://w.elplural.com/sociedad/espana-no-apoyara-colectivo-lgtbi-en-qatar-venimos-jugar-mundial_301426102"	NOVIOLENTO					
1337	1657012303970041857	@akn4710 supongo que el colectivo lgtbi también quiere exterminar a los nazis, amenos debería	VIOLENTO		GRAVE	EJECUTOR	POLITICA	
1338	1582780619821809664	@jorgeverabernal @ricardomorado77 pagar 9 euros lo elijes tú (como ser socio del atleti, por ejemplo) , subvencionar a los sindicatos, empresas, ongs estatales, colectivos lgtbi x, y y z, el bodrio del cine español, tvs autonómicas, etc, etc, etc, no.	NOVIOLENTO					
1339	1634065258410123265	@sorluciacaram @podemos sabe lo que tenemos en este país, mucho cura y mucha monja viviendo de nuestros impuestos. y si hablamos de resentimiento, escuche a sus superiores hablando de nuestros derechos (abierto, lgtbi….)	NOVIOLENTO					
1340	1643010235202764800	@alfredosaadev oye imbécil, los lgtbi, son de la izquierda comunista x si no lo sabes,, rctm	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1341	1615506462683414528	@wallstwolverine es curioso, si esto lo hubiese dicho un hombre sobre mujeres lgtbi se hubiese liado, pero a nosotros nos la suda y somos felices con los pedos :)	NOVIOLENTO					
1342	1613238825022820353	@errekerre80 @qhombre @inthelivinfor piensa lo que quieras, igual te llaman en el juicio como miembro del movimiento lgtbi. si esa es tu única credencial la llevas clara, monada. soy una mujer transó y me estáis acosando	NOVIOLENTO					
1343	1596222112393736193	"¿existirá un teléfono para las víctimas del gobierno totalitario de sánchez?👇. irene montero gasta 3 millones de euros en un ""teléfono arcoíris"" para las personas lgtbi https://w.libremercado.com/2022-11-25/irene-montero-gasta-3-millones-de-euros-en-un-telefono-arcoiris-para-las-personas-lgtbi-6959233/ a través de @libre_mercado"	NOVIOLENTO					
1344	1639770534505246721	"@robinlawley2 @pam_angela_ @calenredus siendo un centro lgtbi deben sentirse ""ampollados""😏"	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1345	1641798464571940865	@leticiamasoneti el satanismo, fue un invento cristiano, entre el siglo ii y el iv, para aumentar la devoción a base de miedo. mezclaron símbolos de otras culturas odiadas, para eso. fue manipulación por psicología inversa. la secta lgtbi, es otro modelo de psicología inversa actual.	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1346	1600993809718210562	@igualdadlgbt si tu no sabes respetar las creencias y opiniones de los demás. cómo te atreves a pedir respeto para ti ni para el chiringuito lgtbi. no lo merecéis, atacáis continuamente a los católicos pero no tenéis 🥚 para meteros con los musulmanes ni para defender a sus mujeres	NOVIOLENTO					
1347	1610386417020203009	@notibloficial mira que tirar hate por solo por actuar pero es más porque son de lgtbi y más cosas. tecnológicamente hablando son primer mundo. socialmente y en sus leyes son igual que mi país tercermundista	NOVIOLENTO					
1348	1235267789331537920	@laSextaTV La secta ofendidita por las verdades dichas por Cayetana	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1349	1603047355456036865	¿temática feminista o personajes feministas? 😭. ¿temática lgtbi o personajes lgtbi? 😭. ¿personajes de color? 😭. cada vez que hay algo que no es heteronormativo, caucásico y patriarcal los frank cuesta de la vida lloriquean.	NOVIOLENTO					
1350	1641117313205256196	porque no entrarás a twitter esos días maricarmen, porque anda que no se les pone a caldo también. de hecho desde el mismo colectivo lgtbi+ se les pone a caldo.	NOVIOLENTO					
1351	1235213599905370112	@IreneMontero Estis TOTALMENTE TARADOS  https://t.co/MNsffT4xpd	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1352	1656523337324191744	titular incendiaros, luego lees la declaración y contrastas la noticia y te das cuenta de la verdad. https://w.eldiario.es/comunitat-valenciana/candidato-vox-ataca-primer-edil-trans-espana-colectivo-lgtbi-ideologia-basura-rastrera_1_10187480.html	NOVIOLENTO					
1353	1599667571212816384	el whisky j&amp;b siempre ha tenido fama de chubasquero y más bien tirando a calidad garrafón:. han hecho una anuncio navideño a la altura del producto . ideología lgtbi con calzador hasta en la sopa	NOVIOLENTO					
1354	1596854898099748867	@itsbrookewar @srsnakewtf por un año sin lgtbi	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1355	1622442807972462592	@accidentalsutep con el perdón de la comunidad lgtbi . ese esperpento es un maric0nazi	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1356	1635411661468352512	@lucha_arcoiris @nikitakhrusev @teuavlc @capitanbitcoin te lo has llevado todo al colectivo lgtbi, pero se puede ser facha o no por ejemplo	NOVIOLENTO					
1357	1660625394255507456	"insultar a piqué, a su familia, a guardiola, ""que se le ve mucho por chueca"", haciendo referencias al colectivo lgtbi con el vih, actitudes racistas con alaba y endrick por elogiar a messi, pero que no se metan con vinícius porque juega en mi queridísimo madrid, y eso es sagrado."	NOVIOLENTO					
1358	1615729475542466561	"el cambio radical de macarena olona que la acerca al feminismo:. ""de la caverna también se sale"". ▪️ los seguidores de vox no dan crédito:. ""recupera el cerebro"". ahora denuncia la violencia machista, la discriminación al colectivo lgtbi y aplaude revisar el aborto. ✍️@slvhinojosa"	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
1359	1627351884687179777	@socialisteslgtb @pscbarcelona @jsccatalunya @silviapaneque @socialistes_cat @victorg91 @miqueliceta @lacastahuelin @psoe becas para jóvenes e imágenes de grupo para el colectivo lgtbi... vais fuerte en el psoe robando electorado a podemos. sois unos cracks. ¿lo próximo será que os alquiléis un echenique mecánico?	NOVIOLENTO					
1360	1627407146668236803	@europarl_es es vergonzoso q permitan esto.q s d miles d mill para el lgtbi.y nos dejen a miles d españoles sin ayuda.llevo 3 años pidiendo ayuda,somos 3 enfermos en casa solo estamos con mi pensión d400 y pico n m la han subido como s dijo.ese dinero va para sus socios por votos	NOVIOLENTO					
1361	1628319880486215680	@odingatuno @tocapel18954501 @acialicu no hombre, la otan y borrell te lavan el sereblo. cada una de esas muertes fueron del neonatsi selensqui que iba con un revolver casa por casa desde 2014 porque eeuu golpe de estado lgtbi hasta los 400 millones de asesinados solo en donetsc abre tu mente hermano	VIOLENTO		MODERADO	EJECUTOR	OTRO	
1362	1609131342263947265	"@infovlogger36 al ""mercado"" político le faltaban fachas muy fachas que aceptasen la existencia de la vg y el discurso lgtbi. claramente, olona se posiciona entre el pp y vox. llevándose a los del pp q les parece q vox es demasiado facha y a los de vox q les parece q el pp es demasiado suave."	NOVIOLENTO					
1363	1593867142478405632	@igualdadlgbt hasta los cojones de la dictadura lgtbi	VIOLENTO		MODERADO	EJECUTOR	HOMOFOBA	
1364	1595817350187560960	@patxilopez lo mismo lleva un féretro, de la mano un terrorista o un brazalete de colores. el @psoe en la olimpiada de la traición y las gilipolleces. https://w.google.com/url?q=https://w.elespanol.com/espanta/20221124/ningun-rey-qatar-patxi-lopez-lgtbi-madrid/720678190_0.html&sa=u&ved=2ahukewjvuloknsf7ahw6gp0hhuiiazmqvomekab6bagxeae&usg=aovvaw0vcitnlwiobs15zraj4k2c	VIOLENTO		MODERADO	EJECUTOR	POLITICA	
